20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,404
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,405
20,20,21,20,20,6,15,15,15,15,15,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,20,5,406
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,407
20,20,21,20,20,10,11,12,11,11,11,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,20,5,408
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,409
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,410
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,411
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,412
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,413
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,414
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,415
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,5,416
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,417
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,5,418
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,419
20,20,20,20,20,8,12,12,12,12,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,20,5,420
20,20,20,20,20,4,16,16,16,16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,20,5,421
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,422
20,20,31,20,20,20,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,5,423
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,424
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,5,425
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,426
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,427
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,428
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,5,429
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,430
20,20,22,20,20,6,16,17,16,16,16,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,13,0,20,5,431
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,432
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,433
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,434
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,435
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,436
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,437
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,6,438
20,20,20,20,20,14,6,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,20,6,439
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,440
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,441
20,20,21,20,20,8,13,13,13,13,13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,20,6,442
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,443
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,444
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,445
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,6,446
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,447
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,6,448
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,449
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,450
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,451
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,452
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,453
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,454
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,455
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,456
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,457
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,20,6,458
20,20,20,20,20,12,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,20,6,459
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,460
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,7,461
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,462
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,4,463
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,464
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,465
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,466
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,467
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,468
20,20,28,20,20,20,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,7,469
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,7,470
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,6,471
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,7,472
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,473
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,474
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,475
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,7,476
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,477
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,478
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,479
20,20,29,20,20,20,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,7,480
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,481
20,20,20,20,20,5,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,5,482
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,483
20,20,22,20,20,6,16,16,16,16,16,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,20,4,484
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,485
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,7,486
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,5,487
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,488
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,4,489
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,490
20,20,20,20,20,10,10,10,10,10,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,20,5,491
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,492
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,493
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,7,494
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,495
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,496
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,497
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,498
20,20,20,20,20,5,15,16,15,15,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,499
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,500
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,501
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,5,502
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,503
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,504
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,505
20,20,20,20,20,14,6,6,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,20,6,506
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,507
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,4,508
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,509
20,20,21,20,20,8,13,13,13,13,13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,20,5,510
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,511
160
162
160
162
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,162
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,132
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,134
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,138
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,142
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,146
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,148
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,152
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,156
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,158
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,162
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,164
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,168
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,170
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,172
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,174
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,176
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,178
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,180
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,182
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,184
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,188
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,190
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,192
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,194
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,196
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,198
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,200
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,202
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,204
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,212
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,216
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,218
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,220
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,222
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,224
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,228
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,232
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,234
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,236
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,246
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,248
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,256
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,258
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,260
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,264
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,266
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,268
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,270
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,276
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,278
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,280
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,282
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,284
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,288
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,290
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,294
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,296
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,298
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,302
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,306
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,308
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,310
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,312
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,314
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,316
